title,citation,category,year,pubmed_id,doi,attention_score,total_citations,mesh_keywords,concepts
Neighborhood characteristics influence DNA methylation of genes involved in stress response and inflammation: The Multi-Ethnic Study of Atherosclerosis,"Smith J, Zhao W, Wang X, Ratliff S, Mukherjee B, Kardia S, Liu Y, Roux A, Needham B. Neighborhood characteristics influence DNA methylation of genes involved in stress response and inflammation: The Multi-Ethnic Study of Atherosclerosis. Epigenetics 2017, 12: 662-673. PMID: 28678593, PMCID: PMC5687339, DOI: 10.1080/15592294.2017.1341026.",Peer-Reviewed Original Research,2017,28678593,10.1080/15592294.2017.1341026,90,131,"Aged; Aged, 80 and over; Atherosclerosis; DNA Methylation; Female; Genetic Loci; Humans; Male; Middle Aged; Racial Groups; Residence Characteristics; Socioeconomic Factors; Stress, Psychological",Multi-Ethnic Study of Atherosclerosis; Multi-Ethnic Study; Study of Atherosclerosis; Socioeconomic disadvantage; Individual-level socioeconomic factors; Etiology of health disparities; Associated with poor health outcomes; Population-based sample of US adults; Socioeconomic factors; Neighborhood conditions; Neighborhood socioeconomic disadvantage; Sample of US adults; Neighborhood social environment; Higher socioeconomic disadvantage; Poor health outcomes; Individual socioeconomic factors; Population-based sample; Dimensions of neighborhood context; Health disparities; Influence methylation levels; Health outcomes; US adults; Social environment; Disadvantaged neighborhoods; Neighborhood characteristics
Acculturation Strategies and Symptoms of Depression: The Mediators of Atherosclerosis in South Asians Living in America (MASALA) Study,"Needham B, Mukherjee B, Bagchi P, Kim C, Mukherjea A, Kandula N, Kanaya A. Acculturation Strategies and Symptoms of Depression: The Mediators of Atherosclerosis in South Asians Living in America (MASALA) Study. Journal Of Immigrant And Minority Health 2017, 20: 792-798. PMID: 28748299, PMCID: PMC5785586, DOI: 10.1007/s10903-017-0635-z.",Peer-Reviewed Original Research,2017,28748299,10.1007/s10903-017-0635-z,1,19,"Acculturation; Adult; Age Factors; Aged; Aged, 80 and over; Asian; Depression; Emigrants and Immigrants; Female; Humans; Male; Middle Aged; Risk Factors; Social Support; Socioeconomic Factors; United States",Symptoms of depression; Depressive symptoms; US culture; South Asian immigrants; Acculturation strategies; Elevated symptoms of depression; Social support; Self-reported social support; Undertreated mental disorders; CES-D scale; Asian immigrants; South Asian cultures; Elevated symptoms; Latent class analysis; Mental disorders; CES-D; Integrated classes; South Asians; Mediators of Atherosclerosis; Asian cultures; Depression; Latent classes; Class analysis; Acculturation; Symptoms
Meta‐analysis of gene‐environment interaction exploiting gene‐environment independence across multiple case‐control studies,"Estes J, Rice J, Li S, Stringham H, Boehnke M, Mukherjee B. Meta‐analysis of gene‐environment interaction exploiting gene‐environment independence across multiple case‐control studies. Statistics In Medicine 2017, 36: 3895-3909. PMID: 28744888, PMCID: PMC5624850, DOI: 10.1002/sim.7398.",Peer-Reviewed Original Research,2017,28744888,10.1002/sim.7398,1,2,"Age Factors; Alpha-Ketoglutarate-Dependent Dioxygenase FTO; Bayes Theorem; Bias; Biometry; Body Mass Index; Case-Control Studies; Computer Simulation; Diabetes Mellitus, Type 2; Gene-Environment Interaction; Humans; Logistic Models; Meta-Analysis as Topic; Models, Genetic; Models, Statistical; Polymorphism, Single Nucleotide; Retrospective Studies",Gene-environment independence; Gene-environment; Empirical Bayes estimators; Gene-environment interactions; Case-control study; Meta-analysis setting; Bayes estimators; Retrospective likelihood framework; Shrinkage estimators; Meta-analysis; Testing gene-environment interactions; Combination of estimates; Factors body mass index; Simulation study; Body mass index; Unconstrained model; Likelihood framework; Inverse variance; Meta-analysis framework; FTO gene; Mass index; Genetic markers; Estimation; Standard alternative; Chatterjee
Current Challenges and New Opportunities for Gene-Environment Interaction Studies of Complex Diseases,"McAllister K, Mechanic L, Amos C, Aschard H, Blair I, Chatterjee N, Conti D, Gauderman W, Hsu L, Hutter C, Jankowska M, Kerr J, Kraft P, Montgomery S, Mukherjee B, Papanicolaou G, Patel C, Ritchie M, Ritz B, Thomas D, Wei P, Witte J, participants O. Current Challenges and New Opportunities for Gene-Environment Interaction Studies of Complex Diseases. American Journal Of Epidemiology 2017, 186: 753-761. PMID: 28978193, PMCID: PMC5860428, DOI: 10.1093/aje/kwx227.",Peer-Reviewed Original Research,2017,28978193,10.1093/aje/kwx227,16,170,Disease; Gene-Environment Interaction; Genetic Predisposition to Disease; Genome-Wide Association Study; High-Throughput Nucleotide Sequencing; Humans; Software,Gene-environment interaction studies; Studies of complex diseases; Gene-environment; American Society of Human Genetics meeting; Measures of environmental exposure; Gene-environment interactions; Complex diseases; National Institute of Environmental Health Sciences; National Cancer Institute; Environmental Health Sciences; Study design; Health Sciences; Cancer Institute; Environmental exposures; Environmental exposure assessment; National Institute; Large-scale studies; Exposure assessment; Next-generation sequencing data; Disease outcome; National; Sequence data; Themes; Studies of human populations; Participants
Update on the State of the Science for Analytical Methods for Gene-Environment Interactions,"Gauderman W, Mukherjee B, Aschard H, Hsu L, Lewinger J, Patel C, Witte J, Amos C, Tai C, Conti D, Torgerson D, Lee S, Chatterjee N. Update on the State of the Science for Analytical Methods for Gene-Environment Interactions. American Journal Of Epidemiology 2017, 186: 762-770. PMID: 28978192, PMCID: PMC5859988, DOI: 10.1093/aje/kwx228.",Peer-Reviewed Original Research,2017,28978192,10.1093/aje/kwx228,6,91,"Bayes Theorem; Disease; Gene-Environment Interaction; Genetic Predisposition to Disease; Genome-Wide Association Study; Humans; Logistic Models; Models, Genetic; Models, Statistical; Sequence Analysis, DNA; Software",Genome-wide association studies; G x E; Gene-environment interactions; Association studies; Analysis of gene-environment interactions; Quantitative trait studies; Complex traits; Genetic data; Gene sets; Trait studies; Gene-environment; Case-control; Environmental data; Consortium setting; Formation of consortia; Genes; Consortium; Analytical challenges; Traits; Sets; Study; Interaction; Statistical approach; Data
Early National Dissemination of Abiraterone and Enzalutamide for Advanced Prostate Cancer in Medicare Part D,"Caram M, Borza T, Min H, Griggs J, Miller D, Hollenbeck B, Mukherjee B, Skolarus T. Early National Dissemination of Abiraterone and Enzalutamide for Advanced Prostate Cancer in Medicare Part D. JCO Oncology Practice 2017, 13: jop.2016.020206. PMID: 28628393, PMCID: PMC5555032, DOI: 10.1200/jop.2016.020206.",Peer-Reviewed Original Research,2017,28628393,10.1200/jop.2016.020206,,8,"Aged; Androstenes; Antineoplastic Agents; Benzamides; Catchment Area, Health; Drug Prescriptions; Humans; Insurance Coverage; Male; Medical Oncology; Medicare Part D; Neoplasm Metastasis; Nitriles; Phenylthiohydantoin; Practice Patterns, Physicians'; Prostatic Neoplasms, Castration-Resistant; United States; Urology",Metastatic castration-resistant prostate cancer; Hospital referral regions; Prostate cancer; Metastatic castration-resistant prostate cancer treatment; Castration-resistant prostate cancer; Provider specialty; Advanced prostate cancer; Medicare Part D; Prostate cancer incidence; Food and Drug Administration; Minority of providers; Years of age; Enzalutamide prescriptions; Multilevel regression models; Medicare Part D data; Part D; Enzalutamide; Abiraterone; Medical oncologists; Medical oncology; Early dissemination; Treated men; Part D data; Cancer incidence; Workforce density
Robust Tests for Additive Gene-Environment Interaction in Case-Control Studies Using Gene-Environment Independence,"Liu G, Mukherjee B, Lee S, Lee AW, Wu AH, Bandera EV, Jensen A, Rossing MA, Moysich KB, Chang-Claude J, Doherty JA, Gentry-Maharaj A, Kiemeney L, Gayther SA, Modugno F, Massuger L, Goode EL, Fridley BL, Terry KL, Cramer DW, Ramus SJ, Anton-Culver H, Ziogas A, Tyrer JP, Schildkraut JM, Kjaer SK, Webb PM, Ness RB, Menon U, Berchuck A, Pharoah PD, Risch H, Pearce CL, Consortium F. Robust Tests for Additive Gene-Environment Interaction in Case-Control Studies Using Gene-Environment Independence. American Journal Of Epidemiology 2017, 187: 366-377. PMID: 28633381, PMCID: PMC5860584, DOI: 10.1093/aje/kwx243.",Peer-Reviewed Original Research,2017,28633381,10.1093/aje/kwx243,2,8,Bayes Theorem; Bias; Case-Control Studies; Computer Simulation; Epidemiologic Research Design; Gene-Environment Interaction; Humans; Regression Analysis; Retrospective Studies,
"Perceptions of measles, pneumonia, and meningitis vaccines among caregivers in Shanghai, China, and the health belief model: a cross-sectional study","Wagner A, Boulton M, Sun X, Mukherjee B, Huang Z, Harmsen I, Ren J, Zikmund-Fisher B. Perceptions of measles, pneumonia, and meningitis vaccines among caregivers in Shanghai, China, and the health belief model: a cross-sectional study. BMC Pediatrics 2017, 17: 143. PMID: 28606106, PMCID: PMC5468991, DOI: 10.1186/s12887-017-0900-2.",Peer-Reviewed Original Research,2017,28606106,10.1186/s12887-017-0900-2,1,45,"Adult; Attitude to Health; Caregivers; Child; Child, Preschool; China; Cross-Sectional Studies; Female; Health Care Surveys; Humans; Infant; Logistic Models; Male; Measles; Measles Vaccine; Meningitis, Pneumococcal; Models, Psychological; Pneumococcal Vaccines; Pneumonia, Pneumococcal; Vaccination",Pneumococcal vaccine uptake; Health Belief Model; Belief Model; Health Belief Model constructs; Vaccine uptake; Models of health behavior; Vaccine necessity; Health care workers; Cross-sectional study; Logistic regression models; Chinese caregivers; Caregiver perceptions; Health behaviors; Caregivers; Care workers; Years of age; Pneumococcal vaccine; Written survey; BackgroundIn China; Health; Perceived safety; Regression models; Young children; Children; Measles vaccine
Exposure enriched outcome dependent designs for longitudinal studies of gene–environment interaction,"Sun Z, Mukherjee B, Estes J, Vokonas P, Park S. Exposure enriched outcome dependent designs for longitudinal studies of gene–environment interaction. Statistics In Medicine 2017, 36: 2947-2960. PMID: 28497531, PMCID: PMC5523112, DOI: 10.1002/sim.7332.",Peer-Reviewed Original Research,2017,28497531,10.1002/sim.7332,1,9,"Biostatistics; Blood Pressure; Computer Simulation; Environmental Exposure; Gene-Environment Interaction; Hemochromatosis Protein; Humans; Lead; Likelihood Functions; Linear Models; Longitudinal Studies; Models, Statistical; Sampling Studies",Longitudinal cohort study; Cohort study; Case-only design; Longitudinal study; G x E interaction; Normative Aging Study; Complete-case analysis; Gene-environment; Sampling design; Case-control; Veterans Administration; Complex human diseases; E interaction; Exposure information; Aging Study; Outcome trajectories; Stratified sampling; Retrospective genotyping; Individual exposure; Covariate data; Exposure effects; Joint effects; Outcomes; Time-varying outcome; Environmental factors
Thyroid hormone parameters during pregnancy in relation to urinary bisphenol A concentrations: A repeated measures study,"Aung M, Johns L, Ferguson K, Mukherjee B, McElrath T, Meeker J. Thyroid hormone parameters during pregnancy in relation to urinary bisphenol A concentrations: A repeated measures study. Environment International 2017, 104: 33-40. PMID: 28410473, PMCID: PMC5497503, DOI: 10.1016/j.envint.2017.04.001.",Peer-Reviewed Original Research,2017,28410473,10.1016/j.envint.2017.04.001,10,55,"Adolescent; Adult; Benzhydryl Compounds; Case-Control Studies; Environmental Pollutants; Female; Humans; Infant, Newborn; Linear Models; Male; Phenols; Pregnancy; Premature Birth; Thyrotropin; Thyroxine; Triiodothyronine; Young Adult",Thyroid hormone parameters; Hormonal parameters; Study visits; Cases of preterm birth; Interquartile range; Supply of thyroid hormones; Normal birth outcomes; Urinary bisphenol A concentrations; Nested case-control study; Thyrotropin (TSH; Context of pregnancy; Urinary BPA concentrations; Urinary bisphenol A; Case-control study; In vitro studies; Preterm birth; TSH levels; Multivariate linear regression model; Pregnant women; Fetal development; Free T4; Visit 3; Measures analysis; Birth outcomes; Pregnancy
Early national dissemination of abiraterone and enzalutamide for advanced prostate cancer in Medicare Part D.,"Caram M, Borza T, Min H, Griggs J, Miller D, Hollenbeck B, Mukherjee B, Skolarus T. Early national dissemination of abiraterone and enzalutamide for advanced prostate cancer in Medicare Part D. Journal Of Clinical Oncology 2017, 35: 35-35. DOI: 10.1200/jco.2017.35.8_suppl.35.",Peer-Reviewed Original Research,2017,,10.1200/jco.2017.35.8_suppl.35,,,,Advanced prostate cancer; Hospital referral regions; Prostate cancer; Provider specialty; Advanced prostate cancer treatment; Prostate cancer incidence; Prostate cancer treatment; Medicare Part D; Enzalutamide prescriptions; Food & Drug Administration; Medicare Part D data; Enzalutamide; Minority of providers; Abiraterone; Medical oncologists; Oral medications; Medical oncology; Early dissemination; Treated men; Part D data; Cancer incidence; Drug Administration; Cancer treatment; Multilevel regression models; Part D
Explaining Disparities in Ovarian Cancer Incidence Rates between Women of African and European Ancestry: The Role of Genetic Factors,"Mullins M, Mukherjee B, Wu A, Pike M, Pharoah P, Berchuck A, Pearce C. Explaining Disparities in Ovarian Cancer Incidence Rates between Women of African and European Ancestry: The Role of Genetic Factors. Cancer Epidemiology Biomarkers & Prevention 2017, 26: 433-434. DOI: 10.1158/1055-9965.epi-17-0030.",Peer-Reviewed Original Research,2017,,10.1158/1055-9965.epi-17-0030,1,,,Genetic risk score; Ovarian cancer incidence rates; Non-Hispanic White (NHW; Population attributable risk percent; Collaborative Oncological Gene-environment Study; Cancer incidence rates; Non-genetic risk factors; Incidence rate; African Americans; Associated with ovarian cancer risk; Ovarian Cancer Association Consortium; Oophorectomy rates; Risk of ovarian cancer; Ancestry groups; Ovarian cancer risk; Attributable risk percent; Non-genetic risk; Gene-environment studies; Ovarian cancer; Single nucleotide polymorphisms; Risk factors; Conditional logistic regression; GRS quintile; Risk percent; Lowest quintile
